2016-07-25 12:00:00,12,15.5
2016-07-25 12:00:00,13,15.3
2016-07-25 12:00:00,14,15.2
2016-07-25 12:00:00,15,15.1
2016-07-25 12:00:00,16,15
2016-07-25 12:00:00,18,14.9
2016-07-25 12:00:00,20,14.7
2016-07-25 12:00:00,22,14.6
2016-07-25 12:00:00,24,14.4
2016-07-25 12:00:00,26,14.2
2016-07-25 12:00:00,28,14
2016-07-25 12:00:00,28.8,13.8
2016-08-08 12:00:00,0.2,20.7
2016-08-08 12:00:00,1,20.7
2016-08-08 12:00:00,2,20.7
2016-08-08 12:00:00,3,20.7
2016-08-08 12:00:00,4,20.6
2016-08-08 12:00:00,5,19.7
2016-08-08 12:00:00,6,18.7
2016-08-08 12:00:00,7,18
2016-08-08 12:00:00,8,17.6
2016-08-08 12:00:00,9,17.4
2016-08-08 12:00:00,10,17.1
2016-08-08 12:00:00,11,16.9
2016-08-08 12:00:00,12,16.7
2016-08-08 12:00:00,13,16.4
2016-08-08 12:00:00,14,16
2016-08-08 12:00:00,15,15.8
2016-08-08 12:00:00,16,15.6
2016-08-08 12:00:00,18,15.3
2016-08-08 12:00:00,20,15.1
2016-08-08 12:00:00,22,15
2016-08-08 12:00:00,24,14.8
2016-08-08 12:00:00,26,14.6
2016-08-08 12:00:00,27,14.5
2016-08-08 12:00:00,28,14.4
2016-08-08 12:00:00,28.8,14.1
2016-08-23 12:00:00,0.2,19.7
2016-08-23 12:00:00,1,19.7
2016-08-23 12:00:00,2,19.6
2016-08-23 12:00:00,3,19.6
2016-08-23 12:00:00,4,19.6
2016-08-23 12:00:00,5,19.6
2016-08-23 12:00:00,6,18.7
2016-08-23 12:00:00,7,18.5
2016-08-23 12:00:00,8,18.2
2016-08-23 12:00:00,9,17.9
2016-08-23 12:00:00,10,17.7
2016-08-23 12:00:00,11,17.4
2016-08-23 12:00:00,12,17.3
2016-08-23 12:00:00,13,17.1
2016-08-23 12:00:00,14,17
2016-08-23 12:00:00,15,16.8
2016-08-23 12:00:00,16,16.7
2016-08-23 12:00:00,18,16.5
2016-08-23 12:00:00,20,16.2
2016-08-23 12:00:00,22,15.6
2016-08-23 12:00:00,23,15.4
2016-08-23 12:00:00,23.5,15.4
2016-08-23 12:00:00,24,15.4
2016-08-23 12:00:00,26,15.1
2016-08-23 12:00:00,27,15
2016-08-23 12:00:00,27.4,14.9
2016-09-05 12:00:00,0.2,20.8
2016-09-05 12:00:00,1,20.8
2016-09-05 12:00:00,2,20.8
2016-09-05 12:00:00,3,20.8
2016-09-05 12:00:00,4,20.8
2016-09-05 12:00:00,5,19.9
2016-09-05 12:00:00,6,19.5
2016-09-05 12:00:00,7,19.1
2016-09-05 12:00:00,8,18.8
2016-09-05 12:00:00,9,18.6
2016-09-05 12:00:00,10,18.3
2016-09-05 12:00:00,11,18.1
2016-09-05 12:00:00,12,17.9
2016-09-05 12:00:00,13,17.7
2016-09-05 12:00:00,14,17.5
2016-09-05 12:00:00,15,17.4
2016-09-05 12:00:00,16,17.2
2016-09-05 12:00:00,18,16.9
2016-09-05 12:00:00,20,16.6
2016-09-05 12:00:00,22,16.4
2016-09-05 12:00:00,23,16.3
2016-09-05 12:00:00,23.5,16.2
2016-09-05 12:00:00,24,16.1
2016-09-05 12:00:00,25,15.9
2016-09-05 12:00:00,26,15.8
2016-09-05 12:00:00,26.5,15.4
2016-09-19 12:00:00,0.2,20.2
2016-09-19 12:00:00,1,20.2
2016-09-19 12:00:00,2,20.2
2016-09-19 12:00:00,3,20.2
2016-09-19 12:00:00,4,20.2
2016-09-19 12:00:00,5,20.2
2016-09-19 12:00:00,6,20.2
2016-09-19 12:00:00,7,19.8
2016-09-19 12:00:00,8,19.4
2016-09-19 12:00:00,9,19.1
2016-09-19 12:00:00,10,18.7
2016-09-19 12:00:00,11,18.5
2016-09-19 12:00:00,12,18.3
2016-09-19 12:00:00,13,18.1
2016-09-19 12:00:00,14,18
2016-09-19 12:00:00,15,17.8
2016-09-19 12:00:00,16,17.7
2016-09-19 12:00:00,17,17.6
2016-09-19 12:00:00,18,17.5
2016-09-19 12:00:00,19,17.4
2016-09-19 12:00:00,20,17.3
2016-09-19 12:00:00,21,17.1
2016-09-19 12:00:00,22,16.9
2016-09-19 12:00:00,23,16.8
2016-09-19 12:00:00,24,16.6
2016-09-19 12:00:00,25,16.3
2016-10-04 12:00:00,0.2,17.7
2016-10-04 12:00:00,1,17.7
2016-10-04 12:00:00,2,17.7
2016-10-04 12:00:00,3,17.7
2016-10-04 12:00:00,4,17.7
2016-10-04 12:00:00,5,17.7
2016-10-04 12:00:00,6,17.7
2016-10-04 12:00:00,7,17.7
2016-10-04 12:00:00,8,17.7
2016-10-04 12:00:00,9,17.7
2016-10-04 12:00:00,10,17.7
2016-10-04 12:00:00,11,17.7
2016-10-04 12:00:00,12,17.7
2016-10-04 12:00:00,13,17.7
2016-10-04 12:00:00,14,17.6
2016-10-04 12:00:00,15,17.4
2016-10-04 12:00:00,16,17.2
2016-10-04 12:00:00,17,17.1
2016-10-04 12:00:00,18,17.1
2016-10-04 12:00:00,19,17
2016-10-04 12:00:00,20,17
2016-10-04 12:00:00,21,16.9
2016-10-04 12:00:00,22,16.9
2016-10-04 12:00:00,23,16.8
2016-10-04 12:00:00,23.5,16.7
2016-10-04 12:00:00,24.1,16.3
2016-10-17 12:00:00,0.2,14.6
2016-10-17 12:00:00,1,14.6
2016-10-17 12:00:00,2,14.6
2016-10-17 12:00:00,3,14.6
2016-10-17 12:00:00,4,14.6
2016-10-17 12:00:00,5,14.6
2016-10-17 12:00:00,6,14.6
2016-10-17 12:00:00,7,14.6
2016-10-17 12:00:00,8,14.6
2016-10-17 12:00:00,9,14.5
2016-10-17 12:00:00,10,14.4
2016-10-17 12:00:00,11,14.3
2016-10-17 12:00:00,12,14
2016-10-17 12:00:00,13,13.6
2016-10-17 12:00:00,14,13.5
2016-10-17 12:00:00,15,13.4
2016-10-17 12:00:00,16,13.4
2016-10-17 12:00:00,17,13.3
2016-10-17 12:00:00,18,13.3
2016-10-17 12:00:00,19,13.2
2016-10-17 12:00:00,20,13.2
2016-10-17 12:00:00,21,13.2
2016-10-17 12:00:00,22,13.2
2016-10-17 12:00:00,23,13.2
2016-10-17 12:00:00,23.2,13.2
2016-11-17 12:00:00,0.2,8.7
2016-11-17 12:00:00,1,8.7
2016-11-17 12:00:00,2,8.7
2016-11-17 12:00:00,3,8.7
2016-11-17 12:00:00,4,8.7
2016-11-17 12:00:00,5,8.7
2016-11-17 12:00:00,6,8.7
2016-11-17 12:00:00,7,8.7
2016-11-17 12:00:00,8,8.7
2016-11-17 12:00:00,9,8.7
2016-11-17 12:00:00,10,8.7
2016-11-17 12:00:00,11,8.4
2016-11-17 12:00:00,12,8
2016-11-17 12:00:00,13,7.7
2016-11-17 12:00:00,14,7.6
2016-11-17 12:00:00,15,7.5
2016-11-17 12:00:00,16,7.4
2016-11-17 12:00:00,18,7.3
2016-11-17 12:00:00,20,7.2
2016-11-17 12:00:00,21,7.1
2016-11-17 12:00:00,21.8,7.2
2016-12-05 12:00:00,0.2,6.4
2016-12-05 12:00:00,1,6.5
2016-12-05 12:00:00,2,6.5
2016-12-05 12:00:00,3,6.5
2016-12-05 12:00:00,4,6.5
2016-12-05 12:00:00,5,6.5
2016-12-05 12:00:00,6,6.5
2016-12-05 12:00:00,7,6.5
2016-12-05 12:00:00,8,6.5
2016-12-05 12:00:00,9,6.5
2016-12-05 12:00:00,10,6.5
2016-12-05 12:00:00,11,6.4
2016-12-05 12:00:00,12,6.5
2016-12-05 12:00:00,13,6.5
2016-12-05 12:00:00,14,6.5
2016-12-05 12:00:00,15,6.4
2016-12-05 12:00:00,16,6.4
2016-12-05 12:00:00,17,6.4
2016-12-05 12:00:00,18,6.4
2016-12-05 12:00:00,19,6.4
2016-12-05 12:00:00,20,6.4
2016-12-05 12:00:00,21,6.4
2016-12-05 12:00:00,22,6.3
2016-12-05 12:00:00,23.6,6.2
2017-03-07 12:00:00,0.2,5.6
2017-03-07 12:00:00,1,5.5
2017-03-07 12:00:00,2,5.5
2017-03-07 12:00:00,3,5.5
2017-03-07 12:00:00,4,5.5
2017-03-07 12:00:00,5,5.5
2017-03-07 12:00:00,6,5.6
2017-03-07 12:00:00,7,5.5
2017-03-07 12:00:00,8,5.5
2017-03-07 12:00:00,9,5.5
2017-03-07 12:00:00,10,5.5
2017-03-07 12:00:00,11,5.5
2017-03-07 12:00:00,12,5.5
2017-03-07 12:00:00,14,5.5
2017-03-07 12:00:00,16,5.5
2017-03-07 12:00:00,18,5.2
2017-03-07 12:00:00,20,5
2017-03-07 12:00:00,22,4.8
2017-03-07 12:00:00,24,4.7
2017-03-07 12:00:00,26,4.6
2017-03-07 12:00:00,28,4.6
2017-03-07 12:00:00,28.6,4.6
2017-03-21 12:00:00,0.2,7.7
2017-03-21 12:00:00,1,7.7
2017-03-21 12:00:00,2,7.7
2017-03-21 12:00:00,3,7.6
2017-03-21 12:00:00,4,7.6
2017-03-21 12:00:00,5,7.6
2017-03-21 12:00:00,6,7.6
2017-03-21 12:00:00,7,7.6
2017-03-21 12:00:00,8,7.6
2017-03-21 12:00:00,9,7.5
2017-03-21 12:00:00,10,7.5
2017-03-21 12:00:00,11,7.5
2017-03-21 12:00:00,12,7.1
2017-03-21 12:00:00,13,6.5
2017-03-21 12:00:00,14,6.2
2017-03-21 12:00:00,16,6.1
2017-03-21 12:00:00,18,5.7
2017-03-21 12:00:00,20,5.6
2017-03-21 12:00:00,22,5.6
2017-03-21 12:00:00,24,5.6
2017-03-21 12:00:00,26,5.5
2017-03-21 12:00:00,28,5.5
2017-03-21 12:00:00,29,5.5
2017-03-21 12:00:00,29.3,5.5
2017-04-04 12:00:00,0.2,11.7
2017-04-04 12:00:00,1,11.2
2017-04-04 12:00:00,2,11.1
2017-04-04 12:00:00,3,11
2017-04-04 12:00:00,4,11
2017-04-04 12:00:00,5,9.5
2017-04-04 12:00:00,6,8.9
2017-04-04 12:00:00,7,8.4
2017-04-04 12:00:00,8,8.1
2017-04-04 12:00:00,9,7.9
2017-04-04 12:00:00,10,7.7
2017-04-04 12:00:00,11,7.6
2017-04-04 12:00:00,12,7.5
2017-04-04 12:00:00,14,7.4
2017-04-04 12:00:00,16,7.1
2017-04-04 12:00:00,18,6.9
2017-04-04 12:00:00,20,6.6
2017-04-04 12:00:00,22,6.3
2017-04-04 12:00:00,24,6.1
2017-04-04 12:00:00,26,6.1
2017-04-04 12:00:00,28,6
2017-04-04 12:00:00,29,6
2017-04-04 12:00:00,29.7,6
2017-04-19 12:00:00,0.2,9.7
2017-04-19 12:00:00,1,9.8
2017-04-19 12:00:00,2,9.8
2017-04-19 12:00:00,3,9.8
2017-04-19 12:00:00,4,9.8
2017-04-19 12:00:00,5,9.7
2017-04-19 12:00:00,6,9.7
2017-04-19 12:00:00,7,9.6
2017-04-19 12:00:00,8,9
2017-04-19 12:00:00,9,8.6
2017-04-19 12:00:00,10,8.2
2017-04-19 12:00:00,11,7.9
2017-04-19 12:00:00,12,7.8
2017-04-19 12:00:00,14,7.6
2017-04-19 12:00:00,16,7.5
2017-04-19 12:00:00,18,7.4
2017-04-19 12:00:00,20,7.4
2017-04-19 12:00:00,22,7.2
2017-04-19 12:00:00,24,7
2017-04-19 12:00:00,26,6.8
2017-04-19 12:00:00,28,6.7
2017-04-19 12:00:00,29,6.7
2017-05-02 12:00:00,0.2,10.8
2017-05-02 12:00:00,1,10.7
2017-05-02 12:00:00,2,10.6
2017-05-02 12:00:00,3,10.5
2017-05-02 12:00:00,4,10.5
2017-05-02 12:00:00,5,10.4
2017-05-02 12:00:00,6,10.3
2017-05-02 12:00:00,7,10
2017-05-02 12:00:00,8,9.7
2017-05-02 12:00:00,9,9.4
2017-05-02 12:00:00,10,9.1
2017-05-02 12:00:00,11,8.6
2017-05-02 12:00:00,12,8.3
2017-05-02 12:00:00,13,7.9
2017-05-02 12:00:00,14,7.8
2017-05-02 12:00:00,16,7.7
2017-05-02 12:00:00,18,7.6
2017-05-02 12:00:00,20,7.5
2017-05-02 12:00:00,22,7.4
2017-05-02 12:00:00,24,7.3
2017-05-02 12:00:00,26,7.3
2017-05-02 12:00:00,28,7.2
2017-05-02 12:00:00,28.4,7.2
2017-05-11 12:00:00,0.1,12.8
2017-05-11 12:00:00,1,12.8
2017-05-11 12:00:00,2,12.8
2017-05-11 12:00:00,3,12.6
2017-05-11 12:00:00,4,12.1
2017-05-11 12:00:00,5,11.4
2017-05-11 12:00:00,6,11.1
2017-05-11 12:00:00,7,10.6
2017-05-11 12:00:00,8,10.3
2017-05-11 12:00:00,9,10
2017-05-11 12:00:00,10,9.8
2017-05-11 12:00:00,11,9.6
2017-05-11 12:00:00,12,9.3
2017-05-11 12:00:00,13,9
2017-05-11 12:00:00,14,8.5
2017-05-11 12:00:00,15,8.3
2017-05-11 12:00:00,16,8.1
2017-05-11 12:00:00,17,7.9
2017-05-11 12:00:00,18,7.8
2017-05-11 12:00:00,20,7.7
2017-05-11 12:00:00,22,7.6
2017-05-11 12:00:00,24,7.5
2017-05-11 12:00:00,26,7.4
2017-05-11 12:00:00,28,7.4
2017-05-29 12:00:00,0.2,22.2
2017-05-29 12:00:00,1,21.4
2017-05-29 12:00:00,2,20.8
2017-05-29 12:00:00,3,19.4
2017-05-29 12:00:00,4,17.6
2017-05-29 12:00:00,5,15.6
2017-05-29 12:00:00,6,14.3
2017-05-29 12:00:00,7,12.9
2017-05-29 12:00:00,8,11.8
2017-05-29 12:00:00,9,11.4
2017-05-29 12:00:00,10,10.9
2017-05-29 12:00:00,11,10.5
2017-05-29 12:00:00,12,10.2
2017-05-29 12:00:00,13,9.8
2017-05-29 12:00:00,14,9.7
2017-05-29 12:00:00,15,9.5
2017-05-29 12:00:00,16,9.3
2017-05-29 12:00:00,17,9.1
2017-05-29 12:00:00,18,8.9
2017-05-29 12:00:00,19,8.7
2017-05-29 12:00:00,20,8.5
2017-05-29 12:00:00,21,8.4
2017-05-29 12:00:00,22,8.3
2017-05-29 12:00:00,23,8.2
2017-05-29 12:00:00,24,8.1
2017-05-29 12:00:00,25,8
2017-05-29 12:00:00,26,8
2017-05-29 12:00:00,27,7.9
2017-05-29 12:00:00,27.3,7.9
2017-06-12 12:00:00,0.2,20.6
2017-06-12 12:00:00,1,20.6
2017-06-12 12:00:00,2,20.6
2017-06-12 12:00:00,3,20.5
2017-06-12 12:00:00,4,20.5
2017-06-12 12:00:00,5,19.5
2017-06-12 12:00:00,6,18
2017-06-12 12:00:00,7,16.4
2017-06-12 12:00:00,8,14.7
2017-06-12 12:00:00,9,13.4
2017-06-12 12:00:00,10,12.3
2017-06-12 12:00:00,11,11.8
2017-06-12 12:00:00,12,11.4
2017-06-12 12:00:00,13,11.1
2017-06-12 12:00:00,14,10.7
2017-06-12 12:00:00,15,10.5
2017-06-12 12:00:00,16,10.3
2017-06-12 12:00:00,17,10.2
2017-06-12 12:00:00,18,9.9
2017-06-12 12:00:00,19,9.9
2017-06-12 12:00:00,20,9.8
2017-06-12 12:00:00,21,9.5
2017-06-12 12:00:00,22,9.5
2017-06-12 12:00:00,23,9.3
2017-06-12 12:00:00,24,9.2
2017-06-12 12:00:00,25,9.1
2017-06-12 12:00:00,26,8.9
2017-06-12 12:00:00,26.2,8.9
2017-06-26 12:00:00,0.2,21.4
2017-06-26 12:00:00,1,21.5
2017-06-26 12:00:00,2,21.5
2017-06-26 12:00:00,3,21.5
2017-06-26 12:00:00,4,21.4
2017-06-26 12:00:00,5,21.4
2017-06-26 12:00:00,6,19.9
2017-06-26 12:00:00,7,19.1
2017-06-26 12:00:00,8,18.6
2017-06-26 12:00:00,9,17.5
2017-06-26 12:00:00,10,15.9
2017-06-26 12:00:00,11,14.4
2017-06-26 12:00:00,12,13.7
2017-06-26 12:00:00,13,13
2017-06-26 12:00:00,14,12.6
2017-06-26 12:00:00,15,12.2
2017-06-26 12:00:00,16,11.9
2017-06-26 12:00:00,18,11.4
2017-06-26 12:00:00,20,11.1
2017-06-26 12:00:00,22,10.6
2017-06-26 12:00:00,24,10.4
2017-06-26 12:00:00,25,10.2
2017-06-26 12:00:00,25.4,10.1
2017-07-11 12:00:00,0.2,22.4
2017-07-11 12:00:00,1,22.4
2017-07-11 12:00:00,2,22.4
2017-07-11 12:00:00,3,22.4
2017-07-11 12:00:00,4,22.3
2017-07-11 12:00:00,5,21.1
2017-07-11 12:00:00,6,20.2
2017-07-11 12:00:00,7,19.4
2017-07-11 12:00:00,8,18.7
2017-07-11 12:00:00,9,18.1
2017-07-11 12:00:00,10,17.7
2017-07-11 12:00:00,11,17.3
2017-07-11 12:00:00,12,16.9
2017-07-11 12:00:00,13,16.6
2017-07-11 12:00:00,14,16.4
2017-07-11 12:00:00,15,15.9
2017-07-11 12:00:00,16,15.6
2017-07-11 12:00:00,17,15.1
2017-07-11 12:00:00,18,14.5
2017-07-11 12:00:00,19,13.9
2017-07-11 12:00:00,20,13.3
2017-07-11 12:00:00,21,13.2
2017-07-11 12:00:00,22,12.9
2017-07-11 12:00:00,23,12.6
2017-07-11 12:00:00,24,12.3
2017-07-11 12:00:00,24.6,11.9
2017-07-24 12:00:00,0.2,22.2
2017-07-24 12:00:00,1,22.2
2017-07-24 12:00:00,2,22.2
2017-07-24 12:00:00,3,22.2
2017-07-24 12:00:00,4,21.6
2017-07-24 12:00:00,5,20.4
2017-07-24 12:00:00,6,19.7
2017-07-24 12:00:00,7,19.3
2017-07-24 12:00:00,8,18.8
2017-07-24 12:00:00,9,18.4
2017-07-24 12:00:00,10,18.1
2017-07-24 12:00:00,11,17.8
2017-07-24 12:00:00,12,17.6
2017-07-24 12:00:00,13,17.4
2017-07-24 12:00:00,14,17.2
2017-07-24 12:00:00,15,17
2017-07-24 12:00:00,16,16.8
2017-07-24 12:00:00,18,16.5
2017-07-24 12:00:00,20,16.1
2017-07-24 12:00:00,22,15.7
2017-07-24 12:00:00,22.5,15.4
2017-07-24 12:00:00,23,15.2
2017-07-24 12:00:00,24,14.8
2017-07-24 12:00:00,24.6,14.3
2017-08-07 12:00:00,0.2,21.3
2017-08-07 12:00:00,1,21.2
2017-08-07 12:00:00,2,21.2
2017-08-07 12:00:00,3,21
2017-08-07 12:00:00,4,21
2017-08-07 12:00:00,5,20.8
2017-08-07 12:00:00,6,19.9
2017-08-07 12:00:00,7,19.3
2017-08-07 12:00:00,8,18.9
2017-08-07 12:00:00,9,18.7
2017-08-07 12:00:00,10,18.4
2017-08-07 12:00:00,11,18.1
2017-08-07 12:00:00,12,17.9
2017-08-07 12:00:00,13,17.7
2017-08-07 12:00:00,14,17.7
2017-08-07 12:00:00,15,17.6
2017-08-07 12:00:00,16,17.4
2017-08-07 12:00:00,17,17.3
2017-08-07 12:00:00,18,17.1
2017-08-07 12:00:00,19,16.9
2017-08-07 12:00:00,20,16.8
2017-08-07 12:00:00,21,16.6
2017-08-07 12:00:00,22,16.4
2017-08-07 12:00:00,23,16.1
2017-08-07 12:00:00,24,15.7
2017-08-07 12:00:00,24.7,13.6
2017-08-21 12:00:00,0.2,19.8
2017-08-21 12:00:00,1,19.7
2017-08-21 12:00:00,2,19.6
2017-08-21 12:00:00,3,19.6
2017-08-21 12:00:00,4,19.5
2017-08-21 12:00:00,5,19.5
2017-08-21 12:00:00,5.5,19.3
2017-08-21 12:00:00,6,18.9
2017-08-21 12:00:00,7,18.6
2017-08-21 12:00:00,8,18.2
2017-08-21 12:00:00,9,18
2017-08-21 12:00:00,10,17.8
2017-08-21 12:00:00,11,17.7
2017-08-21 12:00:00,12,17.5
2017-08-21 12:00:00,13,17.4
2017-08-21 12:00:00,14,17.3
2017-08-21 12:00:00,15,17.2
2017-08-21 12:00:00,16,17.1
2017-08-21 12:00:00,17,17
2017-08-21 12:00:00,18,16.9
2017-08-21 12:00:00,19,16.8
2017-08-21 12:00:00,20,16.7
2017-08-21 12:00:00,21,16.6
2017-08-21 12:00:00,22,16.5
2017-08-21 12:00:00,23,16.3
2017-08-21 12:00:00,24,16.1
2017-08-21 12:00:00,24.5,15.9
2017-08-21 12:00:00,25,14.6
2017-08-21 12:00:00,25.5,13.7
2017-09-04 12:00:00,0.2,19.9
2017-09-04 12:00:00,1,19.8
2017-09-04 12:00:00,2,19.8
2017-09-04 12:00:00,3,19.8
2017-09-04 12:00:00,4,19.7
2017-09-04 12:00:00,5,19.7
2017-09-04 12:00:00,6,19
2017-09-04 12:00:00,7,18.5
2017-09-04 12:00:00,8,18.2
2017-09-04 12:00:00,9,18
2017-09-04 12:00:00,10,17.8
2017-09-04 12:00:00,11,17.7
2017-09-04 12:00:00,12,17.6
2017-09-04 12:00:00,13,17.4
2017-09-04 12:00:00,14,17.3
2017-09-04 12:00:00,15,17.2
2017-09-04 12:00:00,16,17.1
2017-09-04 12:00:00,17,17.1
2017-09-04 12:00:00,18,17
2017-09-04 12:00:00,19,16.8
2017-09-04 12:00:00,20,16.6
2017-09-04 12:00:00,21,16.5
2017-09-04 12:00:00,22,16.3
2017-09-04 12:00:00,23,16.1
2017-09-04 12:00:00,24,16
2017-09-04 12:00:00,25,15.1
2017-09-04 12:00:00,25.4,13.8
2017-09-19 12:00:00,0.2,16.3
2017-09-19 12:00:00,1,16.3
2017-09-19 12:00:00,2,16.3
2017-09-19 12:00:00,3,16.3
2017-09-19 12:00:00,4,16.3
2017-09-19 12:00:00,5,16.3
2017-09-19 12:00:00,6,16.3
2017-09-19 12:00:00,7,16.1
2017-09-19 12:00:00,8,15.9
2017-09-19 12:00:00,9,15.6
2017-09-19 12:00:00,10,15.4
2017-09-19 12:00:00,11,15.3
2017-09-19 12:00:00,12,15.1
2017-09-19 12:00:00,13,14.8
2017-09-19 12:00:00,14,14.6
2017-09-19 12:00:00,15,14.4
2017-09-19 12:00:00,16,14.3
2017-09-19 12:00:00,17,14.2
2017-09-19 12:00:00,18,14.2
2017-09-19 12:00:00,19,14
2017-09-19 12:00:00,20,14
2017-09-19 12:00:00,21,14
2017-09-19 12:00:00,22,13.9
2017-09-19 12:00:00,23,13.9
2017-09-19 12:00:00,24,13.9
2017-09-19 12:00:00,25,13.9
2017-09-19 12:00:00,26,13.9
2017-09-19 12:00:00,27,13.9
2017-09-19 12:00:00,27.5,13.9
2017-10-04 12:00:00,0.2,15.4
2017-10-04 12:00:00,1,15.5
2017-10-04 12:00:00,2,15.5
2017-10-04 12:00:00,3,15.5
2017-10-04 12:00:00,4,15.5
2017-10-04 12:00:00,5,15.5
2017-10-04 12:00:00,6,15.5
2017-10-04 12:00:00,7,15.4
2017-10-04 12:00:00,8,15.4
2017-10-04 12:00:00,9,15.2
2017-10-04 12:00:00,10,15.1
2017-10-04 12:00:00,11,15.1
2017-10-04 12:00:00,12,14.9
2017-10-04 12:00:00,13,14.9
2017-10-04 12:00:00,14,14.8
2017-10-04 12:00:00,15,14.7
2017-10-04 12:00:00,16,14.6
2017-10-04 12:00:00,17,14.5
2017-10-04 12:00:00,18,14.4
2017-10-04 12:00:00,19,14.4
2017-10-04 12:00:00,20,14.3
2017-10-04 12:00:00,21,14.2
2017-10-04 12:00:00,22,14.1
2017-10-04 12:00:00,23,14.1
2017-10-04 12:00:00,24,14
2017-10-04 12:00:00,25,14
2017-10-04 12:00:00,26,13.9
2017-10-16 12:00:00,0.2,14.5
2017-10-16 12:00:00,1,14.4
2017-10-16 12:00:00,2,14.3
2017-10-16 12:00:00,3,14.3
2017-10-16 12:00:00,4,14.3
2017-10-16 12:00:00,5,13.9
2017-10-16 12:00:00,6,13.7
2017-10-16 12:00:00,7,13.5
2017-10-16 12:00:00,8,13.4
2017-10-16 12:00:00,9,13.3
2017-10-16 12:00:00,10,13.2
2017-10-16 12:00:00,11,13
2017-10-16 12:00:00,12,13
2017-10-16 12:00:00,13,12.9
2017-10-16 12:00:00,14,12.8
2017-10-16 12:00:00,15,12.7
2017-10-16 12:00:00,16,12.7
2017-10-16 12:00:00,17,12.7
2017-10-16 12:00:00,18,12.6
2017-10-16 12:00:00,19,12.6
2017-10-16 12:00:00,20,12.6
2017-10-16 12:00:00,21,12.6
2017-10-16 12:00:00,22,12.5
2017-10-16 12:00:00,23,12.5
2017-10-16 12:00:00,24,12.4
2017-10-16 12:00:00,25,12.3
2017-10-16 12:00:00,25.3,12.3
2017-11-09 12:00:00,0.2,11.1
2017-11-09 12:00:00,1,11.1
2017-11-09 12:00:00,2,11.1
2017-11-09 12:00:00,3,11.1
2017-11-09 12:00:00,4,11.1
2017-11-09 12:00:00,5,11.1
2017-11-09 12:00:00,6,11.1
2017-11-09 12:00:00,7,11.1
2017-11-09 12:00:00,8,11.1
2017-11-09 12:00:00,9,11.1
2017-11-09 12:00:00,10,10.9
2017-11-09 12:00:00,11,10.9
2017-11-09 12:00:00,12,10.9
2017-11-09 12:00:00,13,10.9
2017-11-09 12:00:00,14,10.9
2017-11-09 12:00:00,15,10.8
2017-11-09 12:00:00,16,10.8
2017-11-09 12:00:00,17,10.8
2017-11-09 12:00:00,18,10.7
2017-11-09 12:00:00,19,10.7
2017-11-09 12:00:00,20,10.6
2017-11-09 12:00:00,21,10.6
2017-11-09 12:00:00,22,10.6
2017-11-09 12:00:00,23,10.5
2017-11-09 12:00:00,24,10.5
2017-11-09 12:00:00,25,10.5
2018-01-08 12:00:00,0.2,5.9
2018-01-08 12:00:00,1,5.9
2018-01-08 12:00:00,2,5.9
2018-01-08 12:00:00,3,5.9
2018-01-08 12:00:00,4,5.9
2018-01-08 12:00:00,5,5.9
2018-01-08 12:00:00,6,5.9
2018-01-08 12:00:00,7,5.9
2018-01-08 12:00:00,8,5.9
2018-01-08 12:00:00,9,5.9
2018-01-08 12:00:00,10,5.9
2018-01-08 12:00:00,11,5.9
2018-01-08 12:00:00,12,5.9
2018-01-08 12:00:00,13,5.9
2018-01-08 12:00:00,14,5.9
2018-01-08 12:00:00,15,5.9
2018-01-08 12:00:00,16,5.9
2018-01-08 12:00:00,17,5.9
2018-01-08 12:00:00,18,5.9
2018-01-08 12:00:00,19,5.7
2018-01-08 12:00:00,20,5.6
2018-01-08 12:00:00,21,5.6
2018-01-08 12:00:00,22,5.6
2018-01-08 12:00:00,23,5.6
2018-01-08 12:00:00,24,5.6
2018-01-08 12:00:00,24.7,5.6
2018-03-21 12:00:00,0.2,4.1
2018-03-21 12:00:00,1,4
2018-03-21 12:00:00,2,4
2018-03-21 12:00:00,3,4
2018-03-21 12:00:00,4,4
2018-03-21 12:00:00,5,4
2018-03-21 12:00:00,6,4
2018-03-21 12:00:00,7,4
2018-03-21 12:00:00,8,4
2018-03-21 12:00:00,9,4
2018-03-21 12:00:00,10,4
2018-03-21 12:00:00,11,4
2018-03-21 12:00:00,12,4
2018-03-21 12:00:00,13,4
2018-03-21 12:00:00,14,4
2018-03-21 12:00:00,15,4
2018-03-21 12:00:00,16,4
2018-03-21 12:00:00,17,4
2018-03-21 12:00:00,18,4.1
2018-03-21 12:00:00,19,4.1
2018-03-21 12:00:00,20,4
2018-03-21 12:00:00,21,4
2018-03-21 12:00:00,22,3.9
2018-03-21 12:00:00,23,3.9
2018-03-21 12:00:00,24,3.9
2018-03-21 12:00:00,25,3.9
2018-03-21 12:00:00,26,3.9
2018-03-21 12:00:00,27,4
2018-03-21 12:00:00,27.8,4
2018-04-06 12:00:00,0.2,6.2
2018-04-06 12:00:00,1,6.2
2018-04-06 12:00:00,2,6.2
2018-04-06 12:00:00,3,6.2
2018-04-06 12:00:00,4,6.2
2018-04-06 12:00:00,5,6.2
2018-04-06 12:00:00,6,6.2
2018-04-06 12:00:00,7,6.2
2018-04-06 12:00:00,8,6.2
2018-04-06 12:00:00,9,5.7
2018-04-06 12:00:00,10,5.4
2018-04-06 12:00:00,11,5.2
